Diagnosis,LogsheetType,LogsheetTab,Column,Row,Value,ExtendedDiagnosis,FilePath,DataType,Requirement
orcid error,sediment,sampling,sampl_person,129,Annelien Rigaux,orcid 0000-0002-5662-5689 corresponds to person name Lara Macheriotou,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDString,mandatory
orcid error,sediment,sampling,sampl_person,130,Annelien Rigaux,orcid 0000-0002-5662-5689 corresponds to person name Lara Macheriotou,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDString,mandatory
orcid error,sediment,sampling,sampl_person,131,Annelien Rigaux,orcid 0000-0002-5662-5689 corresponds to person name Lara Macheriotou,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDString,mandatory
orcid error,sediment,sampling,sampl_person,132,Annelien Rigaux,orcid 0000-0002-5662-5689 corresponds to person name Lara Macheriotou,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDString,mandatory
orcid error,sediment,sampling,sampl_person,133,Annelien Rigaux,orcid 0000-0002-5662-5689 corresponds to person name Lara Macheriotou,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,17,EMOBON_BPNS_So_211013_micro_1,source_mat_id should match ^EMOBON_BPNS_So_211028_micro_1$,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,mandatory
source_mat_id error,sediment,sampling,source_mat_id,18,EMOBON_BPNS_So_211014_micro_2,source_mat_id should match ^EMOBON_BPNS_So_211028_micro_2$,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,mandatory
source_mat_id error,sediment,sampling,source_mat_id,19,EMOBON_BPNS_So_211015_micro_3,source_mat_id should match ^EMOBON_BPNS_So_211028_micro_3$,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,mandatory
source_mat_id error,sediment,sampling,source_mat_id,20,EMOBON_BPNS_So_211016_micro_4,source_mat_id should match ^EMOBON_BPNS_So_211028_micro_4$,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,mandatory
source_mat_id error,sediment,sampling,source_mat_id,21,EMOBON_BPNS_So_211017_micro_blank,source_mat_id should match ^EMOBON_BPNS_So_211028_micro_blank$,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,mandatory
