diagnosis,table,column,row,value,repair,extended_diagnosis,file_path,data_type,nullable
organization edmoid error,wo,organization_edmoid,1,5354,https://edmo.seadatanet.org/report/5354,organization edmoid should be a list of URIs,/github/workspace/logsheets-filtered/water_observatory.csv,EMOBONList,False
source_mat_id error,ws,source_mat_id,121,EMOBON__um_,,source_mat_id should match ^EMOBON_ESC68N_Wa__um_$,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,122,EMOBON__um_,,source_mat_id should match ^EMOBON_ESC68N_Wa__um_$,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,123,EMOBON__um_,,source_mat_id should match ^EMOBON_ESC68N_Wa__um_$,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,124,EMOBON__um_,,source_mat_id should match ^EMOBON_ESC68N_Wa__um_$,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,125,EMOBON__um_,,source_mat_id should match ^EMOBON_ESC68N_Wa__um_$,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,126,EMOBON__um_,,source_mat_id should match ^EMOBON_ESC68N_Wa__um_$,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,127,EMOBON__um_,,source_mat_id should match ^EMOBON_ESC68N_Wa__um_$,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,128,EMOBON__um_,,source_mat_id should match ^EMOBON_ESC68N_Wa__um_$,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,129,EMOBON__um_,,source_mat_id should match ^EMOBON_ESC68N_Wa__um_$,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,130,EMOBON__um_,,source_mat_id should match ^EMOBON_ESC68N_Wa__um_$,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,131,EMOBON__um_,,source_mat_id should match ^EMOBON_ESC68N_Wa__um_$,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,132,EMOBON__um_,,source_mat_id should match ^EMOBON_ESC68N_Wa__um_$,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,133,EMOBON__um_,,source_mat_id should match ^EMOBON_ESC68N_Wa__um_$,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,134,EMOBON__um_,,source_mat_id should match ^EMOBON_ESC68N_Wa__um_$,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,135,EMOBON__um_,,source_mat_id should match ^EMOBON_ESC68N_Wa__um_$,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,136,EMOBON__um_,,source_mat_id should match ^EMOBON_ESC68N_Wa__um_$,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,137,EMOBON__um_,,source_mat_id should match ^EMOBON_ESC68N_Wa__um_$,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,138,EMOBON__um_,,source_mat_id should match ^EMOBON_ESC68N_Wa__um_$,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,139,EMOBON__um_,,source_mat_id should match ^EMOBON_ESC68N_Wa__um_$,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,140,EMOBON__um_,,source_mat_id should match ^EMOBON_ESC68N_Wa__um_$,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,141,EMOBON__um_,,source_mat_id should match ^EMOBON_ESC68N_Wa__um_$,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,142,EMOBON__um_,,source_mat_id should match ^EMOBON_ESC68N_Wa__um_$,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,143,EMOBON__um_,,source_mat_id should match ^EMOBON_ESC68N_Wa__um_$,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
